id,title,url,brand,theme,topic,inf,year,country,org,desc,img,award
250,New power grids and nature conservation,https://renewables-grid.eu/database/new-power-grids/,RGI,Planning,Advocating for Optimised Grids,Grids,2014,Germany,NABU,NABU’s power grids and nature conservation project promotes an energy transition sensitive to environmental concerns by enhancing the involvement of conservation organisations in grid projects through diverse engagement and communication efforts.,https://renewables-grid.eu/app/uploads/2026/01/2014_database_NABU_NewPowerGrids1-644x398-c-default.png,false
251,Pulse Heating,https://renewables-grid.eu/database/pulse-heating/,RGI,Technology,Circularity & Supply Chains,Solar,2014,Denmark,ESCSH,ESCSH developed a district heating system using both pulse heat and solar panels in order to reduce heat losses in supply pipes and supply low-energy houses in an energy efficient way.,https://renewables-grid.eu/app/uploads/2026/01/2014_Database_ESCSH_PulseHeating1-644x398-c-default.jpg,false
252,Stork Platform Campaign,https://renewables-grid.eu/database/stork-platform-campaign/,RGI,Nature,Bird Protection,Grids,2014,Bulgaria,EVN,"EVN Bulgaria’s Stork Platform Campaign installs artificial nesting platforms on distribution power poles to protect white storks from electrocution and improve grid reliability. The platforms maintain safe distances between nests and electric parts, reducing bird mortality while safeguarding infrastructure.",https://renewables-grid.eu/app/uploads/2026/01/2015_Database_LIFEElia-RTE_Greencorridors3-644x398-c-default.jpg,false
253,T-Pylon,https://renewables-grid.eu/database/t-pylon/,RGI,Technology,Energy System Optimisation,Energy system,2014,United Kingdom,National Grid,Development of an innovative design concept for electrical pylons in order to provide an alternative to classic lattice pylons. Objectives 01 Create a pylon that addresses visual amenity concerns 02 Create a family of pylons in order to cover the range of classic lattice pylons 03 Meet the technical safety and reliability requirements Main Information […],https://renewables-grid.eu/app/uploads/2026/01/2014_Database_NationalGrid_Pylon1-644x398-c-default.png,false
254,Wildlife Protection along the LitPol Link Route,https://renewables-grid.eu/database/wildlife-protection-litpol/,RGI,Nature,Integrated Vegetation Management,Grids,2014,Lithuania,,"“Wildlife protection along the LitPol Link route” is a campaign with the intention of protecting wildlife habitats along the route of the Lithuania-Poland power link, LitPol Link. Objectives 01 Ensure an ecologically worthwhile way of protecting any rare wildlife species that may be inhabiting the route 02 Minimise the environmental impact of the LitPol Link […]",https://renewables-grid.eu/app/uploads/2014/01/2014_Database_Litgrid_LitPol1-644x398-c-default.png,false
255,3D Virtual Reality used before court,https://renewables-grid.eu/database/3d-virtual-reality/,RGI,People,Creating Awareness & Capacity Building,Energy system,2013,Netherlands,TenneT,TenneT has developed a 3D virtual reality (3D VR) animation for the Randstad380 project. This animation has not only served its purpose in providing stakeholders and the public with information but it has also been proved useful before court. The 3D VR has helped people that had raised objections to the project by giving them […],https://upload.wikimedia.org/wikipedia/commons/f/f2/Electricity_pylons_march_across_the_landscape_-_geograph.org.uk_-_3384498.jpg,false
256,Advisory group during spatial planning,https://renewables-grid.eu/database/advisory-group-spatial-planning/,RGI,Planning,Public Acceptance & Engagement,Grids,2013,Switzerland,Swiss Federal Office of Energy (SFOE) (leading role);Swissgrid;Federal Office for Spatial Development (ARE);Federal Office for the Environment (FOEN);Federal Inspectorate for Heavy Current Installations (ESTI);Federal Office of Transport (FOT);Electricity Industry;Swiss Federal Railways;Swiss organizations for environmental protection;Project engineer;Local associations for environmental protection;Concerned canton,"The sectoral plan for transmission lines is the overriding planning instrument for new power lines in Switzerland. During this procedure, possible conflicts are identified, solutions developed and in the end the best possible corridor for the new line is determined. Throughout the process, an advisory group is regularly consulted.During discussions, project specific knowledge is exchanged and possible areas of conflicts are identified. Together with the group, a scoping document for the Environmental Impact Assessment, which is conducted during the next stage, the plan approval procedure, is compiled.",https://renewables-grid.eu/app/uploads/2025/08/newsletter_spring.png,false
257,Citizens Transmission,https://renewables-grid.eu/database/citizens-transmission/,RGI,People,Public Acceptance & Engagement,Grids,2013,United States,Citizens Energy Corporation,"The Citizens Transmission project, created by Joseph P. Kennedy II, dedicates 50% of profits from high-voltage transmission lines to charitable energy assistance programmes for low-income households. By combining infrastructure investment with social impact, the initiative delivers renewable energy while supporting vulnerable communities.",https://renewables-grid.eu/app/uploads/2026/01/2013_Database_CitizensTransmission_CitizensEnergyCorporation-644x398-c-default.png,false
258,Citizens’ bonds (“Bürgeranleihe”),https://renewables-grid.eu/database/citizens-bonds/,RGI,People,Public Acceptance & Engagement,Energy system,2013,Germany,TenneT,"In the summer of 2013, TenneT realized the first pilot project for financial participation of affected citizens of a transmission line in the region Schleswig-Holstein, in the Northern part of Germany. 15% of the investment sum of the “West-coast line” was made available for investment via so-called citizens’ bonds (“Bürgeranleihe”). People living within a radius […]",https://upload.wikimedia.org/wikipedia/commons/f/f2/Electricity_pylons_march_across_the_landscape_-_geograph.org.uk_-_3384498.jpg,false
259,Continuous stakeholder dialogue for project Wahle-Mecklar,https://renewables-grid.eu/database/dialogue-for-wahle-mecklar/,RGI,"Planning, People",Public Acceptance & Engagement,Energy system,2013,Germany,TenneT,"For the project “Wahle-Mecklar”, TenneT has organised a multitude of events and meetings before the official permitting procedure, totalling more than 150 events. In addition, working groups meant to accompany the planning have been established. These groups are compiled of representatives from nature conservation authorities, districts, citizen action groups, forest authorities and the like. During […]",https://upload.wikimedia.org/wikipedia/commons/f/f2/Electricity_pylons_march_across_the_landscape_-_geograph.org.uk_-_3384498.jpg,false
260,Cooperation agreement with the German federal state of Brandenburg,https://renewables-grid.eu/database/cooperation-agreement-with-brandenburg/,RGI,Planning,Public Acceptance & Engagement,Energy system,2013,Germany,50Hertz,"The state of Brandenburg in North-Eastern Germany has signed a cooperation agreement with 50Hertz for greater transparency surrounding grid expansion projects. It was signed within the context of an expert forum with participants from citizen action groups, environmental NGOs, industry, authorities and municipal associations. 50Hertz and the state government aimed at complementing current planning legislation […]",https://upload.wikimedia.org/wikipedia/commons/f/f2/Electricity_pylons_march_across_the_landscape_-_geograph.org.uk_-_3384498.jpg,false
261,Cooperation with school on nature trail: engaging youngsters,https://renewables-grid.eu/database/cooperation-with-school/,RGI,People,Creating Awareness & Capacity Building,Energy system,2013,Germany,50Hertz,"Main Information On his own initiative, a teacher had contacted 50Hertz with regards to a nature trail that is located near a power line, for which the TSO had some compensation measures planned. Subsequently, 50Hertz entered into a dialogue with the school on the subject of the nature trail, discussing different measures that could be […]",https://upload.wikimedia.org/wikipedia/commons/f/f2/Electricity_pylons_march_across_the_landscape_-_geograph.org.uk_-_3384498.jpg,false
262,Evaluation scheme for underground cables vs. overhead lines,https://renewables-grid.eu/database/evaluation-scheme/,RGI,Planning,Grid Development Planning,Grids,2013,Switzerland,Swissgrid,"Whether transmission lines are to be constructed overhead or placed underground in Switzerland is being decided on a case-by-case basis and in accordance with objective criteria. For this purpose, the Swiss Federal Office of Energy (SFOE) has developed a ""transmission lines evaluation model”.",https://renewables-grid.eu/app/uploads/2025/08/newsletter_spring.png,false
263,Expert workshops on scenarios and sensitivities of grid development planning,https://renewables-grid.eu/database/expert-workshops-on-scenarios/,RGI,Planning,Advocating for Optimised Grids,Grids,2013,Germany,"50Hertz,","During the discussions on the German national grid development plan, TSOs have initiated a continuous dialogue with expert stakeholders, such as NGOs. So far, discussions have focused, among other things, on the analysis of sensitivities in order to get a better understanding about the impact of a certain parameter (e.g. capping some renewable production peaks) […]",https://upload.wikimedia.org/wikipedia/commons/f/f2/Electricity_pylons_march_across_the_landscape_-_geograph.org.uk_-_3384498.jpg,false
264,HCCP Interactive Consultation,https://renewables-grid.eu/database/hccp-interactive-consultation/,RGI,People,Public Acceptance & Engagement,Energy system,2013,United Kingdom,National Grid,"Taking the form of a comprehensive and transferable PC-to-PC 3D model, the “HCCP Interactive Consultation” is a communication tool that aims at effectively implementing new grid projects and achieving public acceptability. Objectives 01 Provide an effective, portable and user friendly communication tool 02 Provide the public with accurate and comprehensive information 03 Test the transferability […]",https://renewables-grid.eu/app/uploads/2026/01/2013_Database_Nationalgrid_HCCPInteractive-644x398-c-default.png,false
265,Independent feasibility studies for underground cables,https://renewables-grid.eu/database/studies-underground-cables/,RGI,Planning,Spatial Optimisation,Energy system,2013,Germany,TenneT,"At a cross-border project between the Netherlands and Germany, people kept asking to explore the possibility of building the new power line underground. When they understood that an underground AC cable would not be possible, they focused their demands on a DC cable. A previously conducted study on the technical feasibility of undergrounding in the […]",https://renewables-grid.eu/app/uploads/2025/08/newsletter_spring.png,false
266,Information and learning exhibitions in schools: learning about the energy transition,https://renewables-grid.eu/database/information-and-learning-exhibitions/,RGI,People,Creating Awareness & Capacity Building,Energy system,2013,Germany,50Hertz,"Together with the Independent Institute for Environmental Issues, 50Hertz organises educational events at primary schools every year. Pupils and their parents are informed on the energy transition, for example, and can discuss this topic with representatives from politics, authorities, and industry. In an interactive exhibition that was designed for children to join in and gain […]",https://upload.wikimedia.org/wikipedia/commons/f/f2/Electricity_pylons_march_across_the_landscape_-_geograph.org.uk_-_3384498.jpg,false
267,Internal restructuring for improved engagement,https://renewables-grid.eu/database/internal-restructuring/,RGI,People,Public Acceptance & Engagement,Energy system,2013,Germany,TenneT,"During the past year, TenneT has restructured its entire department for onshore projects. This process included an expansion of resources for stakeholder dialogue. TenneT has divided its grid operation territory into four clusters and has dedicated two so-called ‘citizen officers’ to each region. Spread out in different regions, they serve as TenneT’s main contact points […]",https://upload.wikimedia.org/wikipedia/commons/f/f2/Electricity_pylons_march_across_the_landscape_-_geograph.org.uk_-_3384498.jpg,false
268,Market place style information event,https://renewables-grid.eu/database/market-place-style/,RGI,People,Creating Awareness & Capacity Building,Energy system,2013,Switzerland,Swissgrid,"In summer 2013, Swissgrid organized the first information events concerning the first expansion project with partial cabling of 380 kV in Switzerland. On the line between Beznau and Birr, four of the five segments have already been approved and completed for 2×380 kilovolts. Main Information The present project only deals with one segment, for which, […]",https://upload.wikimedia.org/wikipedia/commons/f/f2/Electricity_pylons_march_across_the_landscape_-_geograph.org.uk_-_3384498.jpg,false
269,Multi-stakeholder working groups,https://renewables-grid.eu/database/multi-stakeholder/,RGI,Planning,Advocating for Optimised Grids,Grids,2013,Germany,"50Hertz,","To solve some of these challenges that arise with the implemenation of the new legislation on electricity grids in Germany, different working groups have been established. First of all, there is an overarching communication group at federal level, which consists of all four TSOs plus the regulator/permitting authority. In addition, groups for specific projects have […]",https://upload.wikimedia.org/wikipedia/commons/f/f2/Electricity_pylons_march_across_the_landscape_-_geograph.org.uk_-_3384498.jpg,false
270,New method to calculate EMF zones,https://renewables-grid.eu/database/new-method-for-emf/,RGI,Technology,Circularity & Supply Chains,Energy system,2013,Netherlands,TenneT,"In the coming years, TenneT will have to build several new power lines next to already existing lines in order to increase the overall capacity. By bundling the two lines in one corridor, the impact on the landscape will be lessened. The previous method in calculating the magnitude of electromagnetic fields would not sufficiently take […]",https://renewables-grid.eu/app/uploads/2025/08/newsletter_spring.png,false
271,Newspaper supplements,https://renewables-grid.eu/database/newspaper-supplements/,RGI,People,Public Acceptance & Engagement,Energy system,2013,Germany,50Hertz,"In the past year, 50Hertz has had good experiences with their information flyers that they had inserted into local newspapers. These flyers are meant to introduce specific aspects of grid projects and provide the public with topical information. Different surveys commissioned by 50Hertz have shown that people living in areas where new power lines are […]",https://upload.wikimedia.org/wikipedia/commons/f/f2/Electricity_pylons_march_across_the_landscape_-_geograph.org.uk_-_3384498.jpg,false
272,Rationalisation of urban areas,https://renewables-grid.eu/database/rationalisation-of-urban-areas/,RGI,Nature,Bird Protection,Grids,2013,France,RTE – Réseau de Transport d’Electricité,"RTE is installing and producing live videos of ospreys living in nests located on top of RTE pylons in order to conduct ornithological studies. Objectives 01 Provide visual information about feeding, mortality, predation and nest life habits of ospreys 02 Raise awareness of the need of osprey protection 03 Demonstrate RTE’s active involvement in the […]",https://renewables-grid.eu/app/uploads/2026/01/2013_Database_Terna_RationalisationUrbanAreas-644x398-c-default.png,false
273,Route Planning Game,https://renewables-grid.eu/database/route-planning-game/,RGI,"Planning, People",Creating Awareness & Capacity Building,Energy system,2013,Germany,50Hertz,"50Hertz developed a computer game that makes the difficulties of finding the best route for a new power line more tangible. Players need to identify a possible option for building a new power line while considering impacts on costs, social compatibility, nature and landscape. Only if all of these impacts are considered in an acceptable […]",https://upload.wikimedia.org/wikipedia/commons/f/f2/Electricity_pylons_march_across_the_landscape_-_geograph.org.uk_-_3384498.jpg,false
274,Strategic approach for stakeholder engagement,https://renewables-grid.eu/database/strategic-approach/,RGI,"Planning, People",Public Acceptance & Engagement,Energy system,2013,Switzerland,Swissgrid,"At the beginning of a new project, the project manager (as part of the asset management team) draws up a plan on when and with whom Swissgrid will communicate proactively. This is done in close cooperation with the communication department. Certain milestones of the project and a comprehensive stakeholder mapping form the basis for this […]",https://upload.wikimedia.org/wikipedia/commons/f/f2/Electricity_pylons_march_across_the_landscape_-_geograph.org.uk_-_3384498.jpg,false
275,Augmented reality app,https://renewables-grid.eu/database/augmented-reality-app/,RGI,People,Creating Awareness & Capacity Building,Energy system,2012,Switzerland,Swissgrid,"Main Information Swissgrid developed an augmented reality app, which addresses recent discussions about overhead lines or underground cabling in the transmission grid. Animated, three-dimensional graphics present both technologies and their individual effects on the environment in a virtual landscape. explore more practices",https://www.swissgrid.ch/.imaging/mte/swissgrid-theme/embeddedmedia-desktop/dam/swissgrid/about-us/newsroom/blog/2021/ar-bild-01.jpg/jcr:content/ar-bild-01.jpg,false
276,EMF Road Show,https://renewables-grid.eu/database/emf-road-show/,RGI,People,Public Acceptance & Engagement,Energy system,2012,Germany,50Hertz,"In summer 2012, 50Hertz went on a road show to address citizens’ concerns about the negative health effects of a project and to inform about the current status of the “Uckermark-line”. Highlights 01 Electromagnetic fields was one of the most discussed concerns 02 50Hertz installed a mobile information office in a region where the new […]",https://renewables-grid.eu/app/uploads/2026/02/2012_Database_50Hertz_EMFRoadShow-644x398-c-default.png,false
277,Environmental Educational formats for communities,https://renewables-grid.eu/database/environmental-educational-formats/,RGI,People,Public Acceptance & Engagement,Energy system,2012,Germany,50Hertz,German TSO 50Hertz collaborates with the NGO UfU to develop educational formats on the energy transition and grid development. These activities are used in areas located around grid projects to enhance young students’ education on these topics and promote participation in the energy transition. Highlights 01 50Hertz directly contributes to local education efforts on the […],https://renewables-grid.eu/app/uploads/2026/02/2012_Database_50Hertz_EnovironmentalEducationFormats2-644x398-c-default.jpg,false
278,Grid Perspectives Committee,https://renewables-grid.eu/database/grid-perspectives-committee/,RGI,People,Public Acceptance & Engagement,Energy system,2012,France,RTE – Réseau de Transport d’Electricité,"In France, RTE has to develop a 10-year-investment plan every year. In order to fulfill this task properly, RTE has established a ‘Grid Perspectives committee’ which consists of representatives of RTE customers (producers, distributors, large industrial consumers, traders, etc.), as well as NGO representatives (France Nature Environment, Comité de Liaison Energies Renouvelables, négaWatt Association, etc.) and public institutions (e.g. […]",https://upload.wikimedia.org/wikipedia/commons/f/f2/Electricity_pylons_march_across_the_landscape_-_geograph.org.uk_-_3384498.jpg,false
279,MeRegio – Minimum Emission Region,https://renewables-grid.eu/database/meregio/,RGI,Technology,Energy System Optimisation,Energy system,2012,Germany,EnBW,"In the MeRegio project a smart grid provides a transparent and flexible tariff system for optimised renewable energy integration into the grid. The solution was by energy company, EnBW (Energie Baden-Württemberg) developed in cooperation with ABB, SAP, IBM, Systemplan and the Karlsruhe Institute of Technology (KIT). objectives 01 Provide transparency to optimise the link between generation and the use of renewable […]",https://renewables-grid.eu/app/uploads/2026/01/2012_Database_EnBW_MeRegio1-644x398-c-default.png,false
280,Personalised feedback,https://renewables-grid.eu/database/personalised-feedback/,RGI,People,Creating Awareness & Capacity Building,Energy system,2012,Norway,TenneT,"Around 600 comments were submitted for the Southring, and another 142 for the Northring of the Randstad380 project during the public consultation of the official spatial planning and permitting procedure. Highlights 01 Combines personal feedback with general feedback report 02 Participants receive a personal letter plus a unique number 03 In the general feedback report […]",https://renewables-grid.eu/app/uploads/2026/02/2012_Database_TenneT_PersonalisedFeedback1-644x398-c-default.png,false
281,Publication of load flow data,https://renewables-grid.eu/database/publication-load-flow-data/,RGI,Technology,Energy System Optimisation,Energy system,2012,Germany,50Hertz,"In Germany, one continuous topic of discontent in discussions with stakeholders has been that load flow data is not publicly available. Both environmental NGOs and citizens pointed out that they could not judge the need of a new line or the connection between the expansion of renewables and new grids if the data was not […]",https://renewables-grid.eu/app/uploads/2025/11/2012_database_50Hertz_Publication-of-load-flow-data_1-644x398-c-default.png,false
282,Study on public acceptance,https://renewables-grid.eu/database/study-on-public-acceptance/,RGI,People,Public Acceptance & Engagement,Energy system,2012,Germany,Germanwatch,"For the project “Thüringer Strombrücke” planned by 50Hertz, together with two local foundations, Germanwatch has commissioned a study on public involvement during the planning and permitting process of this power line. With the help of media analyses, the analysis of political and legal documents and interviews with involved actors, a 50 page report has been developed. The authors […]",https://renewables-grid.eu/app/uploads/2026/02/2012_Database_Germanwatch_StudyonPublicAcceptance1-644x398-c-default.png,false
283,Underground cabling meta-study,https://renewables-grid.eu/database/underground-meta-study/,RGI,Technology,Energy System Optimisation,Energy system,2011,Switzerland,Swissgrid,"Main Information Swissgrid commissioned a meta-study, which aimed at examining and summarising current findings on ‘characteristics of over head lines and underground cabling’. This was a first step towards creating a scientifically sound basis which reflects state-of-the-art science and technology and which allows for an overview at a factually neutral level. The Technical University of […]",https://renewables-grid.eu/app/uploads/2025/08/newsletter_spring.png,false
284,Dual formats for continuous stakeholder involvement,https://renewables-grid.eu/database/dual-formats/,RGI,People,Public Acceptance & Engagement,Energy system,2010,United Kingdom,National Grid,"National Grid employs dual formats for stakeholder involvement, community forums and thematic groups.2010 Main Information Community Forums are divided into two types: Strategic Community Forum (SCF) Local Community Forums (LCF) In order to be eligible for either the SCF or LCF, members need to be genuine representatives of local groups or organisations of more than […]",https://renewables-grid.eu/app/uploads/2026/01/2010_Database_NationalGrid_DualFormats1-644x398-c-default.png,false
285,Management of Green Corridors in Portugal – Protection from Forest Fires,https://renewables-grid.eu/database/management-of-green-corridors-in-portugal-protection-from-forest-fires/,RGI,Nature,Integrated Vegetation Management,Grids,2010,Portugal,REN – Rede Eléctrica Nacional,"Portuguese TSO,RENdeveloped an active approach to the vegetation management of buffer strips under overhead lines, maximising the services provided by the ecosystem and introducing new approaches to its conservation and restoration. The practice aims to add value to the land and the species themselves through the plantation of native trees and shrubs. As a result, the abandonment of these corridors can be avoided while protecting them from forest fires and enabling them to become income...",https://renewables-grid.eu/app/uploads/2025/09/REN_1-644x398-c-default.jpg,false
286,BNetzA Meets Science,https://renewables-grid.eu/database/bnetza-meets-science/,RGI,People,Creating Awareness & Capacity Building,Grids,,Germany,BNetzA,"“BNetzA meets science” is a two-day interdisciplinary dialogue and networking event fostering collaboration, knowledge transfer, and intergenerational exchange between stakeholders engaged in the research and development of current and future grids.",https://renewables-grid.eu/app/uploads/2026/01/Year_Database_BNetzA_MeetsScience1-644x398-c-default.png,false
287,E-Distribuzione strengthens Italy’s power grid resilience,https://renewables-grid.eu/database/strengthening-italian-electricity-networks-against-heatwaves/,RGI,Technology,Climate Adaptation & Resilience,Energy system,,,,"E-distribuzione, an electricity distributor in Italy, is implementing a resilience plan to prepare for extreme heatwaves in Sicily and other high-risk areas in the country. The initiative follows a past extreme heat event, caused by record high temperatures exceeding 40°C that severely affected underground cables and disrupted electricity supply. This initiative strengthens the electricity network’s […]",https://renewables-grid.eu/app/uploads/2025/11/Database_E-distribuzione_Heatwaves-1-854x1024.png,false
288,EMF – High threshold values and information material,https://renewables-grid.eu/database/emf-high-threshold-values/,RGI,People,Creating Awareness & Capacity Building,Energy system,,Switzerland,Swissgrid,"Main Information The threshold values for electromagnetic fields in Switzerland are relatively high. In general, there is an emission value of 100 microtesla, which may not be exceeded. However, the value for areas with sensitive usage is much lower and cannot exceed 1 microtesla. This applies to areas where people are subject to radiation for […]",https://upload.wikimedia.org/wikipedia/commons/f/f2/Electricity_pylons_march_across_the_landscape_-_geograph.org.uk_-_3384498.jpg,false
289,General meeting with NGO,https://renewables-grid.eu/database/general-meeting/,RGI,Planning,Implementing RGI Declarations,Grids,,,,"Main Information As an element of transparent and open communication, Swissgrid invited representatives of the most important Swiss NGOs to participate in general discussions on grid development. One aim of this meeting was to evaluate possible future collaborations. Greenpeace, WWF, Pro Natura and the Swiss Energy Foundation attended the meeting, during which Swissgrid presented not […]",https://upload.wikimedia.org/wikipedia/commons/f/f2/Electricity_pylons_march_across_the_landscape_-_geograph.org.uk_-_3384498.jpg,false
290,New role in explaining energy policy,https://renewables-grid.eu/database/explaining-energy-policy/,RGI,Planning,Public Acceptance & Engagement,Energy system,,United Kingdom,National Grid,National Grid has perceived a change in its role within the bigger picture of energy policy – independent from specific projects. Main Information The company understands that explaining the context and consequences of political decisions is becoming increasingly more necessary if it aims to succeed in achieving social acceptance of specific projects. National Grid reported […],https://renewables-grid.eu/app/uploads/2026/01/Year_Database_NationalGrid_EnergyPolicy1-644x398-c-default.png,false
291,Namibian Bush Biomass: An Ecosystem Restoration Solution,https://panorama.solutions/en/solution/namibian-bush-biomass-ecosystem-restoration-solution,Panorama,Nature,Bioenergy,,,Namibia,,"Namibia's savanna ecosystem witnesses the expansion and densification of shrubs, a phenomenon globally known as woody plant encroachment. This is attributed to various factors, including overgrazing, the exclusion of larger mammals and browsers, and wildfire suppression. Climate change is an acce...",https://panorama.solutions/sites/default/files/styles/cover_small/public/otjiwa_mariaan_214_red_cropped_0.jpg,false
292,Organic Solid Waste Treatment and Biogas Energy Use in Brazil,https://panorama.solutions/en/solution/organic-solid-waste-treatment-and-biogas-energy-use-brazil,Panorama,People,Bioenergy,,,"Rio de Janeiro, Rio de Janeiro, Brazil",,"The organic waste methanization and biogas energy recovery unit is a 100% Brazilian technology implemented in the city of Rio de Janeiro. The system was developed to treat the organic fraction of municipal solid waste (FORSU) and organic waste segregated at the source (e.g., from large generators...",https://panorama.solutions/sites/default/files/styles/cover_small/public/methanum_1.png,false
293,Power Generation in a Landfill Biogas-Fueled Thermoelectric Power Plant,https://panorama.solutions/en/solution/power-generation-landfill-biogas-fueled-thermoelectric-power-plant,Panorama,People,Bioenergy,,,"Caieiras, São Paulo, Brazil",,"Termoverde Caieiras generates electricity from the biogas of Urban Solid Waste (USW) deposited in the landfill, making it the largest thermoelectric plant powered by landfill biogas in Brazil, one of the largest in the world, with an installed capacity of 29.5 MW and occupying an area of 15,000 m...",https://panorama.solutions/sites/default/files/styles/cover_small/public/caieiras_1.png,false
294,Working on solar powered education in the Netherlands,https://panorama.solutions/en/solution/working-solar-powered-education-netherlands,Panorama,People,Solar Energy,Solar,,"Amsterdam, North Holland, Netherlands",,"Schooldakrevolutie, or School Roof Revolution is an independent organisation working on solar-powered education in the Netherlands. We advise school boards in the decisionmaking process towards the installation of solar panels on school roofs by, for example, providing detailed business cases. Ad...",https://panorama.solutions/sites/default/files/styles/cover_small/public/dji_0051-1.jpg,false
295,Toolbox on Solar Powered Irrigation Systems (SPIS): Information and Tools for Advising on Solar Water Pumping and Irrigation,https://panorama.solutions/en/solution/toolbox-solar-powered-irrigation-systems-spis-information-and-tools-advising-solar-water,Panorama,People,Solar Energy,Solar,,Kenya,,"Solar pumps have become an economical, technically and environmentally viable alternative to conventional pumping systems powered by engines run on fossil fuels (diesel, petrol, gas) or electricity from the grid, even in the rural areas with limited or no electricity supply.",https://panorama.solutions/sites/default/files/styles/cover_small/public/jbo_ken19_1298.jpg,false
296,Niassa biogas project,https://panorama.solutions/en/solution/niassa-biogas-project,Panorama,People,Bioenergy,,,"Niassa, Mozambique",,We are testing biotech nano 500 biodigesters in conservation zones to prevent people from systematically using trees and plants in protected areas to produce energy for cooking and other necessities. This method prevent them from using fuels that are harmful to health and the environment within t...,https://panorama.solutions/sites/default/files/styles/cover_small/public/img-20210424-wa0006.jpg,false
297,"""Cookstove-Biochar Ecosystems"" for Clean Cooking and Soil Restoration in Bangladesh",https://panorama.solutions/en/solution/cookstove-biochar-ecosystems-clean-cooking-and-soil-restoration-bangladesh,Panorama,Nature,Energy Access,,,"Dhaka, Bangladesh",,"Bangladesh faces harsh challenges as it loses land to rising sea levels. However, the impact can be buffered if we raise the productivity of inland soils. Presently, yield is being limited by low soil organic matter.  We can increase soil humus by applying biochar fertilizers.  We have seen drama...",https://panorama.solutions/sites/default/files/styles/large/public/img_20170330_115937_1800x1080.jpg,false
298,Perovskite solar panels supporting life lasting animal telemetry,https://panorama.solutions/en/solution/perovskite-solar-panels-supporting-life-lasting-animal-telemetry,Panorama,People,Solar Energy,Solar,,"Brody, Lviv, Ukraine",,Telemetry collars with flexible perovskite solar panels are created to support the life-lasting monitoring of animals. Collars consist of injecting printed perovskite solar panels covered by transparent epoxide and combined with a GPS fixing chip and LoRa data transmitter. Two innovative collars ...,https://panorama.solutions/sites/default/files/styles/cover_small/public/photo-2021-03-05-14-40-23_1.jpg,false
299,Transitioning to Low Carbon Sea Transport in the Marshall Islands,https://panorama.solutions/en/solution/transitioning-low-carbon-sea-transport-marshall-islands,Panorama,People,Climate Adaptation & Resilience,,,Marshall Islands,,"The Republic of the Marshall Islands (RMI) relies on maritime transport for economic activity, connectivity and resilience. Connectivity, especially for the remote islands and atolls, is vital for access to services and socioeconomic opportunities for citizens. Sea transport ensures the delivery ...",https://panorama.solutions/sites/default/files/styles/square_x_large/public/183125942_487990629287596_2025901807770086604_n.jpg?h=a1e1a043&itok=j8Jp4Ihe,false
301,Solar street furniture dedicated to the collection of recyclable packaging,https://panorama.solutions/en/solution/solar-street-furniture-dedicated-collection-recyclable-packaging,Panorama,People,Solar Energy,Solar,,France,,Plastic pollution is a major problem on island territories which often lack infrastructure for processing recyclable materials. They are either buried or incinerated while a circular economy is possible.,https://panorama.solutions/sites/default/files/styles/cover_small/public/visuel_sunbox_avec_toiture_solaire_2.jpg,false
302,Biogas Initiative for Agriculture in Indonesia funded by carbon offset,https://panorama.solutions/en/solution/biogas-initiative-agriculture-indonesia-funded-carbon-offset,Panorama,People,Bioenergy,,,Indonesia,,"Farmers in rural Indonesia are vulnerable to climate change and lack access to clean renewable energy. Meanwhile, Indonesia has to accelerate renewable energy uptake to achieve its national NDCs.",https://panorama.solutions/sites/default/files/styles/cover_small/public/org_dsc06117.jpg,false
303,"Climate mitigation using renewable energy through participatory approaches in Bipindi, Cameroon",https://panorama.solutions/en/solution/climate-mitigation-using-renewable-energy-through-participatory-approaches-bipindi,Panorama,People,Climate Adaptation & Resilience,,,"Lokoundjé, South, Cameroon",,"The ""Strengthening Access to Solar Energy for the Bagyeli Indigenous Communities"" project in South Cameroon addresses the Bagyeli's climate change challenges, such as variable rainfall and temperature, which affect their livelihoods. These communities face poverty and vulnerability due to limited...",https://panorama.solutions/sites/default/files/styles/cover_small/public/2024-08/FEDEC%201%20png.png,false
304,Expansion of Renewable Energy Solutions in Agriculture,https://panorama.solutions/en/solution/expansion-renewable-energy-solutions-agriculture,Panorama,People,Public Acceptance & Engagement,,,"Dushanbe, Tajikistan",,"The proposed green energy solutions are focused on agriculture in Tajikistan, addressing critical irrigation and energy access issues. Established in 2016, the company 'Tekhnologiyahoi Sabz' (Green Technologies) installs solar-powered pumps and irrigation systems to overcome water shortages, freq...",https://panorama.solutions/sites/default/files/styles/cover_small/public/2024-11/Solar%20irrigation.jpg,false
305,Affordable Access to Solar Powered Cold Storages,https://panorama.solutions/en/solution/affordable-access-solar-powered-cold-storages,Panorama,People,Solar Energy,Solar,,"Himachal Pradesh, Indien",,"Apple farmers in India face high post-harvest losses and market volatility. While cold storages and processing infrastructure have the potential to significantly reduce the amount of produce going to waste and improve market linkages, it is out of reach for most Indian farmers due to high initial...",https://panorama.solutions/sites/default/files/styles/cover_small/public/2025-06/Picture%202.png,false
